order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
1,1,2,7,2,3,0,10
1,1,2,1,2,10,0,10
1,1,2,4,2,10,0,10
1,1,2,30,2,1,1,10
1,1,2,3,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,34,2,5,0,10
1,1,2,12,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,19,2,1,1,10
1,1,2,34,2,5,0,10
1,1,2,12,2,10,0,10
1,1,2,12,2,10,0,10
1,1,2,22,2,3,0,10
1,1,2,10,2,10,0,10
1,1,2,4,2,10,0,10
1,1,2,3,2,10,0,10
1,1,2,6,2,2,0,10
1,1,2,13,2,2,0,10
1,1,2,1,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,3,2,10,0,10
1,1,2,3,2,10,0,10
1,1,2,12,2,10,0,10
1,1,2,11,2,6,0,10
1,1,2,4,2,10,0,10
1,1,2,34,2,5,0,10
1,1,2,3,2,10,0,10
1,1,2,16,2,2,0,10
1,1,2,34,2,5,0,10
1,1,2,10,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,14,2,5,0,10
1,1,2,4,2,10,0,10
1,1,2,23,2,1,1,10
1,1,2,26,2,7,0,10
1,1,2,3,2,10,0,10
1,1,2,31,2,6,0,10
1,1,2,29,2,2,0,10
1,1,2,27,2,3,0,10
1,1,2,3,2,10,0,10
1,1,2,33,2,1,1,10
1,1,2,1,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,21,2,1,1,10
1,1,2,3,2,10,0,10
1,1,2,26,2,7,0,10
1,1,2,10,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,4,2,10,0,10
1,1,2,4,2,10,0,10
1,1,2,10,2,10,0,10
1,1,2,12,2,10,0,10
1,1,2,4,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,1,2,10,0,10
1,1,2,12,2,10,0,10
1,1,2,15,2,1,1,10
1,1,2,8,2,4,0,10
1,1,2,10,2,10,0,10
1,1,2,16,2,2,0,10
1,1,2,12,2,10,0,10
1,1,2,1,7,11,0,11
1,1,2,23,7,2,0,11
1,1,2,35,7,1,1,11
1,1,2,26,7,8,0,11
1,1,2,33,7,2,0,11
1,1,2,3,7,11,0,11
1,1,2,12,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,22,7,4,0,11
1,1,2,1,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,23,7,2,0,11
1,1,2,17,7,1,1,11
1,1,2,12,7,11,0,11
1,1,2,12,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,32,7,1,1,11
1,1,2,12,7,11,0,11
1,1,2,25,7,1,1,11
1,1,2,34,7,6,0,11
1,1,2,21,7,2,0,11
1,1,2,15,7,2,0,11
1,1,2,3,7,11,0,11
1,1,2,5,7,1,1,11
1,1,2,10,7,11,0,11
1,1,2,1,7,11,0,11
1,1,2,1,7,11,0,11
1,1,2,18,7,6,0,11
1,1,2,4,7,11,0,11
1,1,2,11,7,7,0,11
1,1,2,4,7,11,0,11
1,1,2,10,7,11,0,11
1,1,2,16,7,3,0,11
1,1,2,13,7,3,0,11
1,1,2,23,7,2,0,11
1,1,2,3,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,1,7,11,0,11
1,1,2,29,7,3,0,11
1,1,2,9,7,6,0,11
1,1,2,1,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,12,7,11,0,11
1,1,2,26,7,8,0,11
1,1,2,16,7,3,0,11
1,1,2,10,7,11,0,11
1,1,2,31,7,7,0,11
1,1,2,29,7,3,0,11
1,1,2,13,7,3,0,11
1,1,2,4,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,23,7,2,0,11
1,1,2,33,7,2,0,11
1,1,2,20,7,1,1,11
1,1,2,4,7,11,0,11
1,1,2,18,7,6,0,11
1,1,2,23,7,2,0,11
1,1,2,10,7,11,0,11
1,1,2,23,7,2,0,11
1,1,2,3,7,11,0,11
1,1,2,27,7,4,0,11
1,1,2,3,7,11,0,11
1,1,2,33,7,2,0,11
1,1,2,9,7,6,0,11
1,1,2,2,7,1,1,11
1,1,2,1,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,10,7,11,0,11
1,1,2,20,7,1,1,11
1,1,2,1,7,11,0,11
1,1,2,10,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,23,7,2,0,11
1,1,2,14,7,6,0,11
1,1,2,3,7,11,0,11
1,1,2,10,7,11,0,11
1,1,2,4,7,11,0,11
1,1,2,9,7,6,0,11
1,1,2,27,7,4,0,11
1,1,2,4,7,11,0,11
1,1,2,3,7,11,0,11
1,1,2,1,7,11,0,11
1,1,2,32,7,1,1,11
1,1,2,1,7,11,0,11
1,1,2,10,7,11,0,11
1,1,2,12,7,11,0,11
1,1,2,30,7,2,0,11
1,1,2,23,7,2,0,11
1,1,2,1,7,11,0,11
1,1,2,4,7,11,0,11
1,1,2,35,7,1,1,11
1,1,2,3,7,11,0,11
1,1,2,10,7,11,0,11
1,1,2,6,7,3,0,11
1,1,2,30,7,2,0,11
1,1,2,19,7,2,0,11
1,1,2,26,7,8,0,11
1,1,2,20,7,1,1,11
1,1,2,1,7,11,0,11
1,1,2,12,7,11,0,11
1,1,2,19,7,2,0,11
1,1,2,12,7,11,0,11
1,1,2,1,7,11,0,11
1,1,2,10,7,11,0,11
1,1,2,10,7,11,0,11
1,1,2,11,7,7,0,11
1,1,2,13,2,4,0,12
1,1,2,29,2,4,0,12
1,1,2,1,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,24,2,1,1,12
1,1,2,4,2,12,0,12
1,1,2,18,2,7,0,12
1,1,2,34,2,7,0,12
1,1,2,30,2,3,0,12
1,1,2,20,2,2,0,12
1,1,2,1,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,14,2,7,0,12
1,1,2,33,2,3,0,12
1,1,2,13,2,4,0,12
1,1,2,1,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,2,2,2,0,12
1,1,2,1,2,12,0,12
1,1,2,27,2,5,0,12
1,1,2,14,2,7,0,12
1,1,2,1,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,4,2,12,0,12
1,1,2,25,2,2,0,12
1,1,2,10,2,12,0,12
1,1,2,4,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,14,2,7,0,12
1,1,2,1,2,12,0,12
1,1,2,19,2,3,0,12
1,1,2,10,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,28,2,1,1,12
1,1,2,3,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,26,2,9,0,12
1,1,2,3,2,12,0,12
1,1,2,26,2,9,0,12
1,1,2,12,2,12,0,12
1,1,2,31,2,8,0,12
1,1,2,4,2,12,0,12
1,1,2,16,2,4,0,12
1,1,2,4,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,5,2,2,0,12
1,1,2,12,2,12,0,12
1,1,2,18,2,7,0,12
1,1,2,4,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,33,2,3,0,12
1,1,2,12,2,12,0,12
1,1,2,34,2,7,0,12
1,1,2,34,2,7,0,12
1,1,2,18,2,7,0,12
1,1,2,1,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,20,2,2,0,12
1,1,2,6,2,4,0,12
1,1,2,27,2,5,0,12
1,1,2,30,2,3,0,12
1,1,2,12,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,9,2,7,0,12
1,1,2,10,2,12,0,12
1,1,2,31,2,8,0,12
1,1,2,10,2,12,0,12
1,1,2,13,2,4,0,12
1,1,2,12,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,3,2,12,0,12
1,1,2,18,2,7,0,12
1,1,2,12,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,9,2,7,0,12
1,1,2,12,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,12,2,12,0,12
1,1,2,11,2,8,0,12
1,1,2,10,2,12,0,12
1,1,2,10,2,12,0,12
1,1,2,1,2,12,0,12
1,1,2,1,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,13,1,5,0,13
1,1,2,26,1,10,0,13
1,1,2,4,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,12,1,13,0,13
1,1,2,6,1,5,0,13
1,1,2,14,1,8,0,13
1,1,2,4,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,32,1,1,1,13
1,1,2,12,1,13,0,13
1,1,2,3,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,3,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,24,1,2,0,13
1,1,2,4,1,13,0,13
1,1,2,12,1,13,0,13
1,1,2,18,1,8,0,13
1,1,2,10,1,13,0,13
1,1,2,11,1,9,0,13
1,1,2,12,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,12,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,12,1,13,0,13
1,1,2,7,1,1,1,13
1,1,2,4,1,13,0,13
1,1,2,31,1,9,0,13
1,1,2,4,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,21,1,1,1,13
1,1,2,16,1,5,0,13
1,1,2,4,1,13,0,13
1,1,2,3,1,13,0,13
1,1,2,10,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,15,1,1,1,13
1,1,2,5,1,3,0,13
1,1,2,3,1,13,0,13
1,1,2,28,1,2,0,13
1,1,2,14,1,8,0,13
1,1,2,2,1,3,0,13
1,1,2,10,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,3,1,13,0,13
1,1,2,17,1,1,1,13
1,1,2,3,1,13,0,13
1,1,2,20,1,3,0,13
1,1,2,2,1,3,0,13
1,1,2,4,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,4,1,13,0,13
1,1,2,1,1,13,0,13
1,1,2,14,1,8,0,13
1,1,2,1,1,13,0,13
1,1,2,3,1,13,0,13
1,1,2,10,1,14,0,14
1,1,2,8,1,1,1,14
1,1,2,12,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,4,1,14,0,14
1,1,2,7,1,2,0,14
1,1,2,11,1,10,0,14
1,1,2,1,1,14,0,14
1,1,2,27,1,1,1,14
1,1,2,10,1,14,0,14
1,1,2,12,1,14,0,14
1,1,2,6,1,6,0,14
1,1,2,8,1,1,1,14
1,1,2,10,1,14,0,14
1,1,2,33,1,1,1,14
1,1,2,7,1,2,0,14
1,1,2,4,1,14,0,14
1,1,2,26,1,11,0,14
1,1,2,8,1,1,1,14
1,1,2,12,1,14,0,14
1,1,2,10,1,14,0,14
1,1,2,12,1,14,0,14
1,1,2,4,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,1,1,14,0,14
1,1,2,1,1,14,0,14
1,1,2,10,1,14,0,14
1,1,2,1,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,27,1,1,1,14
1,1,2,7,1,2,0,14
1,1,2,3,1,14,0,14
1,1,2,4,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,1,1,14,0,14
1,1,2,26,1,11,0,14
1,1,2,21,1,2,0,14
1,1,2,1,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,14,1,9,0,14
1,1,2,33,1,1,1,14
1,1,2,7,1,2,0,14
1,1,2,13,1,6,0,14
1,1,2,3,1,14,0,14
1,1,2,20,1,4,0,14
1,1,2,14,1,9,0,14
1,1,2,1,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,29,1,1,1,14
1,1,2,2,1,4,0,14
1,1,2,7,1,2,0,14
1,1,2,10,1,14,0,14
1,1,2,1,1,14,0,14
1,1,2,3,1,14,0,14
1,1,2,10,1,14,0,14
1,1,2,4,1,14,0,14
1,1,2,29,1,1,1,14
1,1,2,12,1,14,0,14
1,1,2,4,1,14,0,14
1,1,2,18,1,9,0,14
1,1,2,10,1,14,0,14
1,1,2,23,1,1,1,14
1,1,2,4,1,14,0,14
1,1,2,10,1,14,0,14
1,1,2,33,1,1,1,14
1,1,2,28,1,3,0,14
1,1,2,4,1,14,0,14
1,1,2,30,1,1,1,14
1,1,2,12,1,14,0,14
1,1,2,25,1,1,1,14
1,1,2,3,1,14,0,14
1,1,2,10,1,14,0,14
1,1,2,4,1,14,0,14
1,1,2,12,1,14,0,14
1,1,2,4,1,14,0,14
1,1,2,30,1,1,1,14
1,1,2,12,1,14,0,14
1,1,2,2,1,4,0,14
1,1,2,9,1,1,1,14
1,1,2,7,5,3,0,15
1,1,2,10,5,15,0,15
1,1,2,4,5,15,0,15
1,1,2,35,5,1,1,15
1,1,2,3,5,15,0,15
1,1,2,6,5,7,0,15
1,1,2,21,5,3,0,15
1,1,2,22,5,1,1,15
1,1,2,17,5,1,1,15
1,1,2,3,5,15,0,15
1,1,2,9,5,2,0,15
1,1,2,3,5,15,0,15
1,1,2,4,5,15,0,15
1,1,2,1,5,15,0,15
1,1,2,4,5,15,0,15
1,1,2,14,5,10,0,15
1,1,2,1,5,15,0,15
1,1,2,10,5,15,0,15
1,1,2,4,5,15,0,15
1,1,2,1,5,15,0,15
1,1,2,1,5,15,0,15
1,1,2,4,5,15,0,15
1,1,2,1,5,15,0,15
1,1,2,24,5,1,1,15
1,1,2,4,5,15,0,15
1,1,2,1,5,15,0,15
1,1,2,12,5,15,0,15
1,1,2,3,5,15,0,15
1,1,2,3,5,15,0,15
1,1,2,34,5,1,1,15
1,1,2,25,5,2,0,15
1,1,2,15,5,1,1,15
1,1,2,35,5,1,1,15
1,1,2,19,5,1,1,15
1,1,2,12,5,15,0,15
1,1,2,10,5,15,0,15
1,1,2,12,5,15,0,15
1,1,2,10,5,15,0,15
1,1,2,3,5,15,0,15
1,1,2,2,5,5,0,15
1,1,2,32,5,1,1,15
1,1,2,28,5,4,0,15
1,1,2,12,5,15,0,15
1,1,2,12,5,15,0,15
1,1,2,11,5,11,0,15
1,1,2,4,5,15,0,15
1,1,2,33,5,2,0,15
1,1,2,7,5,3,0,15
1,1,2,1,5,15,0,15
1,1,2,10,5,15,0,15
1,1,2,31,5,1,1,15
1,1,2,21,5,3,0,15
1,1,2,1,5,15,0,15
1,1,2,20,5,5,0,15
1,1,2,31,5,1,1,15
1,1,2,32,5,1,1,15
1,1,2,10,5,15,0,15
1,1,2,16,5,1,1,15
1,1,2,12,5,15,0,15
1,1,2,4,5,15,0,15
1,1,2,10,5,15,0,15
1,1,2,34,5,1,1,15
1,1,2,12,5,15,0,15
1,1,2,1,5,15,0,15
1,1,2,10,5,15,0,15
1,1,2,12,5,15,0,15
1,1,2,12,6,16,0,16
1,1,2,3,6,16,0,16
1,1,2,4,6,16,0,16
1,1,2,3,6,16,0,16
1,1,2,8,6,1,1,16
1,1,2,31,6,2,0,16
1,1,2,11,6,12,0,16
1,1,2,12,6,16,0,16
1,1,2,17,6,2,0,16
1,1,2,22,6,2,0,16
1,1,2,3,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,13,6,1,1,16
1,1,2,11,6,12,0,16
1,1,2,10,6,16,0,16
1,1,2,32,6,2,0,16
1,1,2,34,6,2,0,16
1,1,2,3,6,16,0,16
1,1,2,16,6,2,0,16
1,1,2,4,6,16,0,16
1,1,2,4,6,16,0,16
1,1,2,23,6,1,1,16
1,1,2,4,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,4,6,16,0,16
1,1,2,27,6,1,1,16
1,1,2,3,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,11,6,12,0,16
1,1,2,24,6,2,0,16
1,1,2,30,6,1,1,16
1,1,2,4,6,16,0,16
1,1,2,1,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,13,6,1,1,16
1,1,2,34,6,2,0,16
1,1,2,10,6,16,0,16
1,1,2,28,6,5,0,16
1,1,2,3,6,16,0,16
1,1,2,28,6,5,0,16
1,1,2,17,6,2,0,16
1,1,2,11,6,12,0,16
1,1,2,10,6,16,0,16
1,1,2,12,6,16,0,16
1,1,2,1,6,16,0,16
1,1,2,1,6,16,0,16
1,1,2,28,6,5,0,16
1,1,2,12,6,16,0,16
1,1,2,1,6,16,0,16
1,1,2,12,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,19,6,2,0,16
1,1,2,3,6,16,0,16
1,1,2,3,6,16,0,16
1,1,2,3,6,16,0,16
1,1,2,12,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,15,6,2,0,16
1,1,2,3,6,16,0,16
1,1,2,4,6,16,0,16
1,1,2,1,6,16,0,16
1,1,2,32,6,2,0,16
1,1,2,1,6,16,0,16
1,1,2,22,6,2,0,16
1,1,2,4,6,16,0,16
1,1,2,13,6,1,1,16
1,1,2,4,6,16,0,16
1,1,2,11,6,12,0,16
1,1,2,26,6,1,1,16
1,1,2,3,6,16,0,16
1,1,2,12,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,1,6,16,0,16
1,1,2,10,6,16,0,16
1,1,2,4,2,17,0,17
1,1,2,6,2,1,1,17
1,1,2,5,2,1,1,17
1,1,2,4,2,17,0,17
1,1,2,4,2,17,0,17
1,1,2,6,2,1,1,17
1,1,2,19,2,3,0,17
1,1,2,26,2,2,0,17
1,1,2,12,2,17,0,17
1,1,2,4,2,17,0,17
1,1,2,1,2,17,0,17
1,1,2,1,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,3,2,17,0,17
1,1,2,26,2,2,0,17
1,1,2,7,2,1,1,17
1,1,2,4,2,17,0,17
1,1,2,21,2,1,1,17
1,1,2,32,2,3,0,17
1,1,2,12,2,17,0,17
1,1,2,17,2,3,0,17
1,1,2,1,2,17,0,17
1,1,2,1,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,5,2,1,1,17
1,1,2,19,2,3,0,17
1,1,2,4,2,17,0,17
1,1,2,21,2,1,1,17
1,1,2,10,2,17,0,17
1,1,2,4,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,1,2,17,0,17
1,1,2,30,2,2,0,17
1,1,2,1,2,17,0,17
1,1,2,3,2,17,0,17
1,1,2,21,2,1,1,17
1,1,2,21,2,1,1,17
1,1,2,4,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,31,2,3,0,17
1,1,2,9,2,1,1,17
1,1,2,10,2,17,0,17
1,1,2,23,2,2,0,17
1,1,2,12,2,17,0,17
1,1,2,3,2,17,0,17
1,1,2,10,2,17,0,17
1,1,2,5,2,1,1,17
1,1,2,12,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,16,2,3,0,17
1,1,2,10,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,1,2,17,0,17
1,1,2,35,2,1,1,17
1,1,2,11,2,13,0,17
1,1,2,12,2,17,0,17
1,1,2,1,2,17,0,17
1,1,2,7,2,1,1,17
1,1,2,32,2,3,0,17
1,1,2,4,2,17,0,17
1,1,2,7,2,1,1,17
1,1,2,10,2,17,0,17
1,1,2,14,2,1,1,17
1,1,2,20,2,1,1,17
1,1,2,10,2,17,0,17
1,1,2,10,2,17,0,17
1,1,2,29,2,1,1,17
1,1,2,26,2,2,0,17
1,1,2,10,2,17,0,17
1,1,2,3,2,17,0,17
1,1,2,4,2,17,0,17
1,1,2,14,2,1,1,17
1,1,2,3,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,4,2,17,0,17
1,1,2,10,2,17,0,17
1,1,2,26,2,2,0,17
1,1,2,10,2,17,0,17
1,1,2,35,2,1,1,17
1,1,2,12,2,17,0,17
1,1,2,10,2,17,0,17
1,1,2,22,2,3,0,17
1,1,2,1,2,17,0,17
1,1,2,10,2,17,0,17
1,1,2,25,2,1,1,17
1,1,2,7,2,1,1,17
1,1,2,3,2,17,0,17
1,1,2,12,2,17,0,17
1,1,2,4,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,1,7,18,0,18
1,1,2,1,7,18,0,18
1,1,2,1,7,18,0,18
1,1,2,1,7,18,0,18
1,1,2,4,7,18,0,18
1,1,2,2,7,1,1,18
1,1,2,20,7,2,0,18
1,1,2,20,7,2,0,18
1,1,2,1,7,18,0,18
1,1,2,25,7,2,0,18
1,1,2,16,7,4,0,18
1,1,2,11,7,14,0,18
1,1,2,3,7,18,0,18
1,1,2,4,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,4,7,18,0,18
1,1,2,33,7,1,1,18
1,1,2,12,7,18,0,18
1,1,2,1,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,32,7,4,0,18
1,1,2,25,7,2,0,18
1,1,2,1,7,18,0,18
1,1,2,4,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,27,7,1,1,18
1,1,2,4,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,32,7,4,0,18
1,1,2,4,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,20,7,2,0,18
1,1,2,3,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,2,7,1,1,18
1,1,2,3,7,18,0,18
1,1,2,23,7,3,0,18
1,1,2,10,7,18,0,18
1,1,2,23,7,3,0,18
1,1,2,3,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,25,7,2,0,18
1,1,2,21,7,2,0,18
1,1,2,1,7,18,0,18
1,1,2,31,7,4,0,18
1,1,2,19,7,4,0,18
1,1,2,3,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,1,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,1,7,18,0,18
1,1,2,1,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,30,7,3,0,18
1,1,2,3,7,18,0,18
1,1,2,24,7,1,1,18
1,1,2,10,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,11,7,14,0,18
1,1,2,12,7,18,0,18
1,1,2,4,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,35,7,2,0,18
1,1,2,19,7,4,0,18
1,1,2,9,7,2,0,18
1,1,2,25,7,2,0,18
1,1,2,10,7,18,0,18
1,1,2,6,7,2,0,18
1,1,2,3,7,18,0,18
1,1,2,4,7,18,0,18
1,1,2,25,7,2,0,18
1,1,2,12,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,19,7,4,0,18
1,1,2,26,7,3,0,18
1,1,2,3,7,18,0,18
1,1,2,20,7,2,0,18
1,1,2,10,7,18,0,18
1,1,2,4,7,18,0,18
1,1,2,12,7,18,0,18
1,1,2,27,7,1,1,18
1,1,2,3,7,18,0,18
1,1,2,3,7,18,0,18
1,1,2,16,7,4,0,18
1,1,2,10,7,18,0,18
1,1,2,6,7,2,0,18
1,1,2,12,7,18,0,18
1,1,2,10,7,18,0,18
1,1,2,12,4,19,0,19
1,1,2,35,4,3,0,19
1,1,2,7,4,1,1,19
1,1,2,1,4,19,0,19
1,1,2,2,4,2,0,19
1,1,2,15,4,1,1,19
1,1,2,3,4,19,0,19
1,1,2,3,4,19,0,19
1,1,2,9,4,3,0,19
1,1,2,10,4,19,0,19
1,1,2,3,4,19,0,19
1,1,2,14,4,1,1,19
1,1,2,30,4,4,0,19
1,1,2,3,4,19,0,19
1,1,2,4,4,19,0,19
1,1,2,11,4,15,0,19
1,1,2,4,4,19,0,19
1,1,2,10,4,19,0,19
1,1,2,24,4,2,0,19
1,1,2,3,4,19,0,19
1,1,2,19,4,5,0,19
1,1,2,10,4,19,0,19
1,1,2,3,4,19,0,19
1,1,2,4,4,19,0,19
1,1,2,4,4,19,0,19
1,1,2,24,4,2,0,19
1,1,2,17,4,1,1,19
1,1,2,4,4,19,0,19
1,1,2,4,4,19,0,19
1,1,2,3,4,19,0,19
1,1,2,18,4,1,1,19
1,1,2,1,4,19,0,19
1,1,2,26,4,4,0,19
1,1,2,10,4,19,0,19
1,1,2,8,4,1,1,19
1,1,2,22,4,1,1,19
1,1,2,3,4,19,0,19
1,1,2,31,4,5,0,19
1,1,2,25,4,3,0,19
1,1,2,28,4,1,1,19
1,1,2,4,4,19,0,19
1,1,2,10,4,19,0,19
1,1,2,6,4,3,0,19
1,1,2,3,4,19,0,19
1,1,2,35,4,3,0,19
1,1,2,7,4,1,1,19
1,1,2,10,4,19,0,19
1,1,2,22,4,1,1,19
1,1,2,1,4,19,0,19
1,1,2,19,4,5,0,19
1,1,2,12,4,19,0,19
1,1,2,20,4,3,0,19
1,1,2,4,4,19,0,19
1,1,2,15,4,1,1,19
1,1,2,12,4,19,0,19
1,1,2,25,4,3,0,19
1,1,2,13,4,1,1,19
1,1,2,24,4,2,0,19
1,1,2,10,4,19,0,19
1,1,2,16,4,5,0,19
1,1,2,34,4,1,1,19
1,1,2,4,4,19,0,19
1,1,2,1,4,19,0,19
1,1,2,6,4,3,0,19
1,1,2,10,4,19,0,19
1,1,2,27,4,2,0,19
1,1,2,12,4,19,0,19
1,1,2,4,4,19,0,19
1,1,2,1,4,19,0,19
1,1,2,1,4,19,0,19
1,1,2,4,4,19,0,19
1,1,2,3,4,19,0,19
1,1,2,10,4,19,0,19
1,1,2,12,4,19,0,19
1,1,2,14,4,1,1,19
1,1,2,3,4,19,0,19
1,1,2,26,4,4,0,19
1,1,2,4,4,19,0,19
1,1,2,12,4,19,0,19
1,1,2,7,4,1,1,19
1,1,2,10,4,19,0,19
1,1,2,34,4,1,1,19
1,1,2,1,4,19,0,19
1,1,2,14,4,1,1,19
1,1,2,12,4,19,0,19
1,1,2,15,4,1,1,19
1,1,2,10,4,19,0,19
1,1,2,12,4,19,0,19
1,1,2,3,4,19,0,19
1,1,2,19,4,5,0,19
1,1,2,9,4,3,0,19
1,1,2,4,4,19,0,19
1,1,2,12,4,19,0,19
1,1,2,4,4,19,0,19
1,1,2,18,4,1,1,19
1,1,2,31,7,6,0,20
1,1,2,12,7,20,0,20
1,1,2,6,7,4,0,20
1,1,2,32,7,1,1,20
1,1,2,3,7,20,0,20
1,1,2,10,7,20,0,20
1,1,2,4,7,20,0,20
